Age;Sex;Race;Marital status;Education
29;Female;White;Married;Bachelor's degree
56;Male;White;Married;College dropout (<1 year)
55;Female;White;Married;High school
17;Male;White;Never married;Grade 11
63;Male;White;Divorced;High school
57;Male;White;Married;Bachelor's degree
54;Female;White;Married;Master's degree
17;Male;White;Never married;Grade 11
17;Male;White;Never married;Grade 10
51;Male;White;Married;High school
50;Female;White;Married;Associate's degree
18;Male;White;Never married;High school
18;Female;White;Never married;High school
19;Male;White;Never married;College dropout (>1 year)
46;Male;White;Married;High school
53;Female;White;Married;College dropout (>1 year)
20;Female;White;Never married;High school
13;Male;White;Never married;Grade 7
54;Male;White;Married;Grade 12 (no diploma)
52;Female;White;Married;High school
43;Male;White;Married;High school
46;Female;White;Married;High school
16;Male;White;Never married;Grade 10
13;Female;White;Never married;Grade 8
66;Male;White;Married;Master's degree
61;Female;White;Married;College dropout (<1 year)
19;Female;White;Never married;High school
58;Male;White;Married;Master's degree
56;Female;White;Married;Master's degree
15;Female;White;Never married;Grade 9
36;Male;White;Never married;Doctorate degree
24;Female;Asian;Never married;Bachelor's degree
27;Female;Asian;Never married;Bachelor's degree
21;Female;White;Never married;College dropout (>1 year)
66;Male;White;Married;Bachelor's degree
50;Female;White;Married;Bachelor's degree
53;Female;White;Married;GED
54;Male;Black;Married;College dropout (<1 year)
55;Female;White;Married;Master's degree
54;Male;White;Married;College dropout (>1 year)
21;Female;White;Never married;College dropout (>1 year)
21;Female;White;Never married;College dropout (>1 year)
19;Female;White;Never married;College dropout (<1 year)
30;Female;White;Never married;Bachelor's degree
52;Female;Two or More Races;Separated;College dropout (>1 year)
24;Female;Two or More Races;Never married;College dropout (>1 year)
43;Female;White;Married;High school
46;Male;White;Married;High school
18;Male;White;Never married;High school
12;Female;White;Never married;Grade 6
6;Male;White;Never married;Kindergarten
70;Female;White;Divorced;High school
88;Male;White;Married;Master's degree
78;Female;White;Married;College dropout (>1 year)
24;Male;White;Never married;Grade 10
19;Male;Two or More Races;Never married;Grade 11
72;Male;White;Married;High school
81;Female;White;Married;Master's degree
30;Female;Asian;Married;Bachelor's degree
42;Male;Asian;Married;College dropout (>1 year)
7;Male;Asian;Never married;Grade 1
60;Male;White;Separated;Master's degree
65;Male;White;Married;Bachelor's degree
64;Female;White;Married;High school
83;Female;White;Widowed;High school
56;Male;White;Divorced;Master's degree
52;Male;White;Married;College dropout (>1 year)
53;Female;White;Married;College dropout (>1 year)
20;Male;White;Never married;GED
18;Female;White;Never married;College dropout (<1 year)
44;Female;White;Never married;Master's degree
58;Female;White;Never married;Bachelor's degree
54;Female;White;Married;College dropout (>1 year)
33;Male;White;Never married;Bachelor's degree
27;Male;White;Never married;Grade 11
22;Male;White;Never married;Bachelor's degree
18;Female;White;Never married;College dropout (<1 year)
45;Male;White;Married;Master's degree
47;Female;White;Married;Bachelor's degree
18;Female;White;Never married;High school
15;Male;White;Never married;Grade 9
7;Female;White;Never married;Grade 1
17;Male;White;Never married;Grade 11
36;Female;White;Married;Master's degree
38;Male;White;Married;Grade 8
7;Female;White;Never married;Grade 1
6;Male;White;Never married;Kindergarten
3;Male;White;Never married;Preschool
50;Male;White;Married;Bachelor's degree
54;Female;White;Married;Master's degree
13;Female;White;Never married;Grade 6
52;Male;White;Married;Master's degree
50;Female;White;Married;Master's degree
87;Female;White;Widowed;High school
53;Female;Black;Married;High school
49;Male;Black;Married;High school
23;Female;Black;Never married;Bachelor's degree
20;Male;Black;Never married;College dropout (>1 year)
71;Female;White;Divorced;Master's degree
38;Male;White;Married;Bachelor's degree
41;Female;White;Married;Master's degree
2;Female;White;Never married;N/A
0;Female;White;Never married;N/A
66;Male;White;Married;Professional degree
58;Female;White;Married;Bachelor's degree
36;Male;Asian;Married;Professional degree
36;Female;Asian;Married;Master's degree
0;Male;Asian;Never married;N/A
0;Male;Asian;Never married;N/A
79;Male;White;Married;Master's degree
77;Female;White;Married;Grade 11
52;Female;White;Married;Bachelor's degree
59;Male;White;Married;Associate's degree
17;Female;White;Never married;Grade 11
50;Female;White;Divorced;College dropout (<1 year)
18;Female;White;Never married;High school
63;Male;White;Divorced;Professional degree
47;Female;White;Never married;Doctorate degree
2;Female;White;Never married;N/A
46;Female;Asian;Never married;College dropout (<1 year)
11;Male;Two or More Races;Never married;Grade 5
59;Female;White;Married;Associate's degree
63;Male;White;Married;High school
39;Male;Asian;Married;Doctorate degree
38;Female;Asian;Married;Bachelor's degree
48;Female;White;Married;Bachelor's degree
49;Male;White;Married;Bachelor's degree
15;Female;White;Never married;Grade 9
13;Female;White;Never married;Grade 6
12;Male;White;Never married;Grade 5
21;Female;White;Never married;High school
19;Female;White;Never married;High school
47;Male;White;Divorced;Master's degree
57;Male;White;Married;High school
56;Female;White;Married;Professional degree
69;Male;White;Married;College dropout (>1 year)
73;Female;White;Married;College dropout (>1 year)
56;Male;White;Married;Master's degree
53;Female;White;Married;Associate's degree
29;Male;Black;Never married;College dropout (>1 year)
10;Female;Black;Never married;Grade 4
22;Female;White;Never married;High school
2;Female;White;Never married;N/A
60;Female;White;Married;High school
61;Male;White;Married;GED
67;Female;White;Divorced;High school
29;Male;Asian;Married;Bachelor's degree
35;Male;Asian;Married;Bachelor's degree
28;Male;Asian;Never married;Bachelor's degree
4;Female;Asian;Never married;Preschool
65;Female;White;Divorced;College dropout (>1 year)
45;Male;White;Never married;College dropout (<1 year)
26;Female;White;Never married;Master's degree
26;Female;White;Never married;Professional degree
39;Female;White;Married;Master's degree
41;Male;White;Married;Bachelor's degree
10;Male;White;Never married;Grade 3
8;Male;White;Never married;Grade 1
81;Male;White;Widowed;Bachelor's degree
49;Male;White;Never married;Master's degree
43;Female;White;Married;Bachelor's degree
44;Male;White;Married;High school
53;Male;Asian;Married;Associate's degree
52;Female;Asian;Married;GED
10;Male;Asian;Never married;Grade 5
44;Female;White;Never married;High school
53;Male;White;Divorced;High school
40;Female;White;Married;Bachelor's degree
46;Male;White;Married;Bachelor's degree
15;Female;White;Never married;Grade 8
11;Male;White;Never married;Grade 5
10;Male;White;Never married;Grade 4
5;Male;White;Never married;Preschool
43;Female;Asian;Never married;Bachelor's degree
30;Male;White;Never married;Bachelor's degree
39;Male;White;Divorced;College dropout (>1 year)
61;Male;White;Married;Grade 5
57;Female;White;Married;Grade 5
55;Male;White;Married;Bachelor's degree
53;Female;White;Married;Master's degree
58;Female;White;Never married;Master's degree
41;Male;White;Married;Bachelor's degree
36;Female;White;Married;College dropout (>1 year)
7;Male;White;Never married;Grade 1
5;Male;White;Never married;Preschool
18;Male;White;Never married;College dropout (<1 year)
30;Female;White;Never married;Bachelor's degree
57;Female;Indian;Never married;No schooling
22;Male;Indian;Never married;High school
20;Female;Indian;Never married;College dropout (>1 year)
65;Female;White;Never married;Master's degree
27;Male;Other;Married;College dropout (<1 year)
23;Female;White;Married;Bachelor's degree
43;Female;White;Never married;Bachelor's degree
16;Female;White;Never married;Grade 10
36;Female;White;Married;Professional degree
41;Male;White;Married;Bachelor's degree
0;Female;White;Never married;N/A
19;Male;White;Never married;High school
49;Male;White;Married;Bachelor's degree
41;Female;White;Married;Professional degree
12;Male;White;Never married;Grade 6
11;Male;White;Never married;Grade 6
66;Female;White;Married;Bachelor's degree
65;Male;White;Married;Doctorate degree
20;Female;Asian;Never married;Bachelor's degree
47;Male;White;Married;Professional degree
38;Female;White;Married;Professional degree
61;Male;White;Married;Bachelor's degree
61;Female;White;Married;College dropout (<1 year)
73;Male;White;Divorced;Grade 8
72;Female;White;Married;High school
73;Male;White;Married;College dropout (>1 year)
89;Female;White;Married;High school
50;Female;White;Married;Bachelor's degree
52;Male;White;Married;Associate's degree
10;Female;White;Never married;Grade 4
6;Female;White;Never married;No schooling
61;Male;Black;Married;Bachelor's degree
61;Female;White;Married;Bachelor's degree
63;Male;White;Married;Master's degree
63;Female;White;Married;College dropout (>1 year)
25;Female;White;Never married;Professional degree
32;Female;White;Married;Doctorate degree
32;Male;White;Married;Associate's degree
1;Female;White;Never married;N/A
45;Male;Other;Never married;Grade 11
16;Male;Other;Never married;Grade 8
43;Female;Other;Never married;Grade 6
61;Male;White;Divorced;College dropout (>1 year)
71;Female;White;Widowed;High school
40;Male;White;Never married;Associate's degree
9;Male;White;Never married;Grade 3
72;Female;White;Widowed;Bachelor's degree
28;Male;White;Never married;Bachelor's degree
32;Female;White;Divorced;College dropout (>1 year)
38;Female;White;Never married;High school
18;Female;White;Never married;College dropout (<1 year)
11;Female;White;Never married;Grade 4
34;Female;White;Married;Master's degree
34;Male;White;Married;Bachelor's degree
7;Male;White;Never married;Grade 1
6;Female;White;Never married;Kindergarten
3;Female;White;Never married;No schooling
0;Female;White;Never married;N/A
54;Female;White;Divorced;Bachelor's degree
61;Male;Other;Married;Grade 12 (no diploma)
54;Female;Other;Married;High school
33;Female;Other;Married;High school
1;Male;Other;Never married;N/A
29;Male;Other;Married;High school
42;Female;White;Divorced;Associate's degree
15;Male;White;Never married;Grade 9
11;Female;White;Never married;Grade 5
10;Male;White;Never married;Grade 4
10;Male;White;Never married;Grade 5
58;Male;White;Married;Associate's degree
58;Female;White;Married;High school
29;Male;White;Never married;College dropout (<1 year)
55;Female;White;Never married;Grade 10
49;Male;White;Married;Bachelor's degree
49;Female;White;Married;Bachelor's degree
9;Female;White;Never married;Grade 3
19;Female;White;Never married;College dropout (>1 year)
33;Male;White;Never married;Master's degree
38;Male;White;Never married;Bachelor's degree
62;Male;White;Married;High school
56;Female;White;Married;Bachelor's degree
47;Female;Asian;Married;Master's degree
53;Male;White;Married;GED
17;Male;Asian;Never married;Grade 10
6;Female;White;Never married;Kindergarten
95;Female;White;Widowed;High school
51;Male;White;Divorced;Professional degree
20;Female;White;Never married;College dropout (<1 year)
73;Female;White;Married;Bachelor's degree
